transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0000218,EMP-0109,2026-05-11,Transfer,Internal Transfer,Finance,Marketing,Financial Planning & Analysis,Content Marketing,IC3,IC3,105000.0,105000.0,
TXN-0000219,EMP-0110,2018-11-22,Hire,New Hire,,Marketing,,Brand,,M3,,236000.0,
TXN-0000220,EMP-0111,2020-11-29,Hire,New Hire,,Finance,,Treasury,,M1,,134000.0,
TXN-0000221,EMP-0111,2021-03-17,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000222,EMP-0112,2022-12-09,Hire,New Hire,,Product,,Product Operations,,IC2,,88000.0,
TXN-0000223,EMP-0112,2024-06-18,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,88000.0,130000.0,
TXN-0000224,EMP-0112,2025-07-14,Transfer,Internal Transfer,Product,Engineering,Product Operations,Infrastructure / DevOps,IC3,IC3,130000.0,130000.0,
TXN-0000225,EMP-0112,2026-04-29,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000226,EMP-0113,2018-11-14,Hire,New Hire,,Sales,,Sales Development,,IC3,,111000.0,
TXN-0000227,EMP-0114,2021-03-05,Hire,New Hire,,Sales,,Sales Development,,IC1,,60000.0,
TXN-0000228,EMP-0114,2023-05-11,Transfer,Internal Transfer,Sales,HR,Sales Development,Learning & Development,IC1,IC1,60000.0,60000.0,
TXN-0000229,EMP-0114,2025-07-03,Promotion,Merit Promotion,HR,HR,Learning & Development,Learning & Development,IC1,IC2,60000.0,103000.0,
TXN-0000230,EMP-0115,2018-04-15,Hire,New Hire,,Sales,,Account Management,,M2,,186000.0,
TXN-0000231,EMP-0115,2024-11-20,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,M2,M2,186000.0,207000.0,
TXN-0000232,EMP-0116,2018-05-14,Hire,New Hire,,Engineering,,Data Engineering,,M1,,143000.0,
TXN-0000233,EMP-0116,2020-12-18,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,M1,M1,143000.0,160000.0,
TXN-0000234,EMP-0116,2024-01-25,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,M1,M1,160000.0,177000.0,
TXN-0000235,EMP-0117,2025-05-24,Hire,New Hire,,Product,,Product Operations,,IC2,,93000.0,
TXN-0000236,EMP-0117,2025-12-08,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,93000.0,128000.0,
TXN-0000237,EMP-0117,2026-04-09,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC3,IC4,128000.0,143000.0,
TXN-0000238,EMP-0118,2025-10-09,Hire,New Hire,,Finance,,Accounting,,IC4,,146000.0,
TXN-0000239,EMP-0118,2025-11-27,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC4,IC4,146000.0,159000.0,
TXN-0000240,EMP-0119,2022-09-12,Hire,New Hire,,Marketing,,Content Marketing,,IC4,,149000.0,
TXN-0000241,EMP-0119,2025-01-23,Compensation Change,Market Adjustment,Marketing,Marketing,Content Marketing,Content Marketing,IC4,IC4,149000.0,162000.0,
TXN-0000242,EMP-0120,2021-10-31,Hire,New Hire,,Marketing,,Brand,,IC1,,62000.0,
TXN-0000243,EMP-0120,2026-03-31,Promotion,Merit Promotion,Marketing,Marketing,Brand,Brand,IC1,IC2,62000.0,84000.0,
TXN-0000244,EMP-0121,2019-11-15,Hire,New Hire,,Product,,Product Management,,IC5,,175000.0,
TXN-0000245,EMP-0122,2022-11-03,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,126000.0,
TXN-0000246,EMP-0122,2025-04-15,Transfer,Internal Transfer,Engineering,Finance,Software Engineering,Internal Audit,IC3,IC3,126000.0,126000.0,
TXN-0000247,EMP-0122,2025-10-12,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC3,IC4,126000.0,157000.0,
TXN-0000248,EMP-0123,2024-08-19,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,182000.0,
TXN-0000249,EMP-0123,2025-12-21,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,182000.0,198000.0,
TXN-0000250,EMP-0124,2023-05-09,Hire,New Hire,,Sales,,Sales Development,,IC3,,127000.0,
TXN-0000251,EMP-0124,2024-04-14,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC3,IC3,127000.0,138000.0,
TXN-0000252,EMP-0125,2023-02-01,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,66000.0,
TXN-0000253,EMP-0125,2024-06-20,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,66000.0,89000.0,
TXN-0000254,EMP-0126,2023-11-22,Hire,New Hire,,Sales,,Customer Success,,IC2,,93000.0,
TXN-0000255,EMP-0126,2024-05-16,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC2,IC3,93000.0,133000.0,
TXN-0000256,EMP-0127,2026-03-14,Hire,New Hire,,Sales,,Sales Development,,IC1,,69000.0,
TXN-0000257,EMP-0127,2026-05-19,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000258,EMP-0128,2020-07-05,Hire,New Hire,,Sales,,Sales Development,,M2,,175000.0,
TXN-0000259,EMP-0128,2023-09-19,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,M2,M2,175000.0,184000.0,
TXN-0000260,EMP-0128,2023-11-16,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,M2,M2,184000.0,190000.0,
TXN-0000261,EMP-0128,2026-04-16,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000262,EMP-0129,2020-04-12,Hire,New Hire,,Product,,UX / Design,,M1,,163000.0,
TXN-0000263,EMP-0129,2023-09-02,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M1,M1,163000.0,178000.0,
TXN-0000264,EMP-0129,2024-12-30,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M1,M1,178000.0,191000.0,
TXN-0000265,EMP-0130,2021-02-14,Hire,New Hire,,Engineering,,Software Engineering,,M1,,164000.0,
TXN-0000266,EMP-0130,2023-01-31,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000267,EMP-0131,2026-04-01,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,97000.0,
TXN-0000268,EMP-0131,2026-05-07,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000269,EMP-0132,2020-02-19,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,73000.0,
TXN-0000270,EMP-0132,2024-06-07,Termination,Performance,,,,,,,,,Involuntary
TXN-0000271,EMP-0133,2025-07-21,Hire,New Hire,,Product,,Product Management,,M1,,139000.0,
TXN-0000272,EMP-0134,2018-12-30,Hire,New Hire,,HR,,Learning & Development,,M3,,234000.0,
TXN-0000273,EMP-0134,2021-06-01,Compensation Change,Market Adjustment,HR,HR,Learning & Development,Learning & Development,M3,M3,234000.0,242000.0,
TXN-0000274,EMP-0135,2025-01-28,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,65000.0,
TXN-0000275,EMP-0135,2026-05-03,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC2,65000.0,87000.0,
TXN-0000276,EMP-0135,2026-06-17,Transfer,Internal Transfer,Engineering,Legal,Infrastructure / DevOps,Privacy & Data,IC2,IC2,87000.0,87000.0,
TXN-0000277,EMP-0136,2021-04-25,Hire,New Hire,,Marketing,,Demand Generation,,IC3,,112000.0,
TXN-0000278,EMP-0136,2023-11-26,Transfer,Internal Transfer,Marketing,Legal,Demand Generation,Privacy & Data,IC3,IC3,112000.0,112000.0,
TXN-0000279,EMP-0137,2021-07-30,Hire,New Hire,,Sales,,Account Management,,IC1,,67000.0,
TXN-0000280,EMP-0137,2024-05-26,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC1,IC1,67000.0,73000.0,
TXN-0000281,EMP-0137,2025-04-18,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC1,IC2,73000.0,85000.0,
TXN-0000282,EMP-0138,2022-08-03,Hire,New Hire,,Engineering,,Software Engineering,,IC5,,180000.0,
TXN-0000283,EMP-0138,2025-01-19,Transfer,Internal Transfer,Engineering,Sales,Software Engineering,Enterprise Sales,IC5,IC5,180000.0,180000.0,
TXN-0000284,EMP-0138,2025-06-10,Transfer,Internal Transfer,Sales,Engineering,Enterprise Sales,QA Engineering,IC5,IC5,180000.0,180000.0,
TXN-0000285,EMP-0139,2019-11-14,Hire,New Hire,,HR,,Learning & Development,,IC5,,167000.0,
TXN-0000286,EMP-0140,2018-03-23,Hire,New Hire,,Marketing,,Demand Generation,,IC1,,76000.0,
TXN-0000287,EMP-0140,2024-07-03,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC1,IC2,76000.0,81000.0,
TXN-0000288,EMP-0141,2024-01-03,Hire,New Hire,,Marketing,,Content Marketing,,IC3,,135000.0,
TXN-0000289,EMP-0141,2025-02-18,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000290,EMP-0142,2024-03-14,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,133000.0,
TXN-0000291,EMP-0143,2023-06-10,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC2,,84000.0,
TXN-0000292,EMP-0144,2019-05-22,Hire,New Hire,,Sales,,Revenue Operations,,M1,,153000.0,
TXN-0000293,EMP-0144,2024-02-16,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000294,EMP-0145,2024-01-28,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,133000.0,
TXN-0000295,EMP-0145,2025-01-11,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC3,133000.0,142000.0,
TXN-0000296,EMP-0145,2025-07-14,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC4,142000.0,140000.0,
TXN-0000297,EMP-0146,2025-05-11,Hire,New Hire,,Sales,,Customer Success,,IC2,,92000.0,
TXN-0000298,EMP-0146,2026-02-12,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC2,IC3,92000.0,126000.0,
TXN-0000299,EMP-0147,2022-04-16,Hire,New Hire,,HR,,Talent Acquisition,,IC3,,135000.0,
TXN-0000300,EMP-0147,2024-11-27,Promotion,Merit Promotion,HR,HR,Talent Acquisition,Talent Acquisition,IC3,IC4,135000.0,159000.0,
TXN-0000301,EMP-0148,2020-08-08,Hire,New Hire,,Engineering,,Security Engineering,,IC5,,173000.0,
TXN-0000302,EMP-0148,2021-08-15,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC5,IC5,173000.0,181000.0,
TXN-0000303,EMP-0148,2025-01-11,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC5,IC5,181000.0,189000.0,
TXN-0000304,EMP-0149,2024-05-09,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,81000.0,
TXN-0000305,EMP-0149,2024-07-15,Transfer,Internal Transfer,Marketing,Finance,Content Marketing,Internal Audit,IC2,IC2,81000.0,81000.0,
TXN-0000306,EMP-0149,2024-08-19,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC2,IC3,81000.0,111000.0,
TXN-0000307,EMP-0150,2023-06-25,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,92000.0,
TXN-0000308,EMP-0150,2024-01-07,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC2,92000.0,98000.0,
TXN-0000309,EMP-0151,2018-02-25,Hire,New Hire,,Legal,,Employment Law,,VP,,332000.0,
TXN-0000310,EMP-0152,2023-07-22,Hire,New Hire,,Sales,,Sales Development,,IC4,,151000.0,
TXN-0000311,EMP-0152,2023-09-08,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC4,IC5,151000.0,175000.0,
TXN-0000312,EMP-0153,2025-08-03,Hire,New Hire,,Finance,,Tax,,IC3,,121000.0,
TXN-0000313,EMP-0154,2020-04-17,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,134000.0,
TXN-0000314,EMP-0155,2026-05-17,Hire,New Hire,,Sales,,Sales Development,,IC1,,63000.0,
TXN-0000315,EMP-0156,2023-04-12,Hire,New Hire,,Product,,Product Management,,IC2,,105000.0,
TXN-0000316,EMP-0157,2019-01-23,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,96000.0,
TXN-0000317,EMP-0157,2023-01-04,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC2,96000.0,107000.0,
TXN-0000318,EMP-0157,2024-09-07,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC2,107000.0,119000.0,
TXN-0000319,EMP-0158,2022-07-10,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,122000.0,
TXN-0000320,EMP-0159,2020-01-01,Hire,New Hire,,Finance,,Tax,,IC2,,94000.0,
TXN-0000321,EMP-0159,2023-03-11,Compensation Change,Market Adjustment,Finance,Finance,Tax,Tax,IC2,IC2,94000.0,103000.0,
TXN-0000322,EMP-0160,2018-01-11,Hire,New Hire,,HR,,HR Business Partnering,,IC2,,105000.0,
TXN-0000323,EMP-0161,2021-08-17,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC1,,78000.0,
TXN-0000324,EMP-0161,2023-07-17,Transfer,Internal Transfer,Finance,Engineering,Financial Planning & Analysis,Data Engineering,IC1,IC1,78000.0,78000.0,
TXN-0000325,EMP-0162,2022-04-29,Hire,New Hire,,Marketing,,Product Marketing,,IC4,,144000.0,
TXN-0000326,EMP-0162,2023-08-10,Compensation Change,Market Adjustment,Marketing,Marketing,Product Marketing,Product Marketing,IC4,IC4,144000.0,161000.0,
TXN-0000327,EMP-0163,2022-11-26,Hire,New Hire,,Finance,,Internal Audit,,IC2,,91000.0,
TXN-0000328,EMP-0163,2024-12-08,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC2,IC3,91000.0,131000.0,
TXN-0000329,EMP-0163,2026-04-29,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,IC3,IC3,131000.0,139000.0,
TXN-0000330,EMP-0164,2024-04-11,Hire,New Hire,,Sales,,Sales Development,,M2,,178000.0,
TXN-0000331,EMP-0164,2025-10-31,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,M2,M2,178000.0,193000.0,
TXN-0000332,EMP-0164,2026-03-04,Termination,Performance,,,,,,,,,Involuntary
TXN-0000333,EMP-0165,2024-10-21,Hire,New Hire,,Engineering,,QA Engineering,,M1,,131000.0,
TXN-0000334,EMP-0165,2025-08-06,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,M1,M1,131000.0,136000.0,
TXN-0000335,EMP-0166,2023-04-13,Hire,New Hire,,Sales,,Customer Success,,IC1,,73000.0,
TXN-0000336,EMP-0166,2023-12-11,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC1,IC2,73000.0,81000.0,
TXN-0000337,EMP-0167,2019-09-20,Hire,New Hire,,Sales,,Sales Development,,IC2,,102000.0,
TXN-0000338,EMP-0168,2018-09-13,Hire,New Hire,,Engineering,,QA Engineering,,IC4,,137000.0,
TXN-0000339,EMP-0168,2018-12-20,Transfer,Internal Transfer,Engineering,Legal,QA Engineering,Compliance,IC4,IC4,137000.0,137000.0,
TXN-0000340,EMP-0168,2025-08-18,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000341,EMP-0169,2023-10-16,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,104000.0,
TXN-0000342,EMP-0170,2023-08-17,Hire,New Hire,,Marketing,,Content Marketing,,IC1,,75000.0,
TXN-0000343,EMP-0171,2019-12-10,Hire,New Hire,,Engineering,,Software Engineering,,M3,,212000.0,
TXN-0000344,EMP-0171,2020-12-26,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M3,M3,212000.0,227000.0,
TXN-0000345,EMP-0171,2026-03-20,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M3,M3,227000.0,249000.0,
TXN-0000346,EMP-0172,2025-01-10,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,128000.0,
TXN-0000347,EMP-0173,2020-10-07,Hire,New Hire,,Finance,,Tax,,IC3,,130000.0,
TXN-0000348,EMP-0173,2022-05-03,Transfer,Internal Transfer,Finance,HR,Tax,Total Rewards,IC3,IC3,130000.0,130000.0,
TXN-0000349,EMP-0173,2024-03-09,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000350,EMP-0174,2021-01-22,Hire,New Hire,,Finance,,Accounting,,IC5,,166000.0,
TXN-0000351,EMP-0174,2024-05-21,Transfer,Internal Transfer,Finance,Legal,Accounting,Privacy & Data,IC5,IC5,166000.0,166000.0,
TXN-0000352,EMP-0175,2019-11-30,Hire,New Hire,,Engineering,,Software Engineering,,M1,,163000.0,
TXN-0000353,EMP-0175,2024-11-10,Transfer,Internal Transfer,Engineering,Legal,Software Engineering,Compliance,M1,M1,163000.0,163000.0,
TXN-0000354,EMP-0175,2026-05-09,Compensation Change,Market Adjustment,Legal,Legal,Compliance,Compliance,M1,M1,163000.0,179000.0,
TXN-0000355,EMP-0175,2026-06-14,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000356,EMP-0176,2020-12-04,Hire,New Hire,,Sales,,Account Management,,IC1,,78000.0,
TXN-0000357,EMP-0176,2022-10-26,Transfer,Internal Transfer,Sales,Finance,Account Management,Internal Audit,IC1,IC1,78000.0,78000.0,
TXN-0000358,EMP-0177,2019-03-05,Hire,New Hire,,Marketing,,Brand,,IC1,,77000.0,
TXN-0000359,EMP-0177,2020-05-18,Promotion,Merit Promotion,Marketing,Marketing,Brand,Brand,IC1,IC2,77000.0,89000.0,
TXN-0000360,EMP-0177,2022-07-19,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000361,EMP-0178,2024-11-30,Hire,New Hire,,HR,,People Operations,,IC3,,123000.0,
TXN-0000362,EMP-0179,2024-09-27,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,119000.0,
TXN-0000363,EMP-0180,2023-09-08,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC3,,118000.0,
TXN-0000364,EMP-0181,2021-05-16,Hire,New Hire,,Sales,,Customer Success,,IC5,,194000.0,
TXN-0000365,EMP-0181,2022-03-08,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC5,IC5,194000.0,214000.0,
TXN-0000366,EMP-0182,2021-06-20,Hire,New Hire,,Product,,Product Management,,IC4,,155000.0,
TXN-0000367,EMP-0183,2021-05-19,Hire,New Hire,,Engineering,,QA Engineering,,VP,,288000.0,
TXN-0000368,EMP-0184,2022-03-13,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,70000.0,
TXN-0000369,EMP-0184,2024-12-04,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,70000.0,77000.0,
TXN-0000370,EMP-0185,2019-01-28,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,83000.0,
TXN-0000371,EMP-0185,2023-12-02,Compensation Change,Market Adjustment,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,83000.0,89000.0,
TXN-0000372,EMP-0185,2025-05-15,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,89000.0,99000.0,
TXN-0000373,EMP-0186,2024-10-28,Hire,New Hire,,Product,,Product Management,,IC2,,99000.0,
TXN-0000374,EMP-0186,2026-01-08,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC2,IC2,99000.0,108000.0,
TXN-0000375,EMP-0187,2018-07-01,Hire,New Hire,,Engineering,,Data Engineering,,M1,,141000.0,
TXN-0000376,EMP-0188,2025-07-28,Hire,New Hire,,Marketing,,Product Marketing,,IC2,,81000.0,
TXN-0000377,EMP-0188,2025-10-20,Transfer,Internal Transfer,Marketing,Engineering,Product Marketing,QA Engineering,IC2,IC2,81000.0,81000.0,
TXN-0000378,EMP-0188,2026-06-27,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000379,EMP-0189,2019-10-21,Hire,New Hire,,Product,,UX / Design,,IC1,,63000.0,
TXN-0000380,EMP-0189,2024-05-22,Transfer,Internal Transfer,Product,Engineering,UX / Design,QA Engineering,IC1,IC1,63000.0,63000.0,
TXN-0000381,EMP-0190,2019-04-20,Hire,New Hire,,Sales,,Customer Success,,IC3,,129000.0,
TXN-0000382,EMP-0190,2025-05-19,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC3,IC3,129000.0,134000.0,
TXN-0000383,EMP-0191,2023-12-18,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,131000.0,
TXN-0000384,EMP-0191,2024-10-07,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC4,131000.0,155000.0,
TXN-0000385,EMP-0192,2023-02-07,Hire,New Hire,,Marketing,,Product Marketing,,IC2,,81000.0,
TXN-0000386,EMP-0192,2025-04-03,Promotion,Merit Promotion,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC3,81000.0,115000.0,
TXN-0000387,EMP-0193,2018-04-07,Hire,New Hire,,HR,,Learning & Development,,IC2,,87000.0,
TXN-0000388,EMP-0193,2019-08-07,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000389,EMP-0194,2023-12-17,Hire,New Hire,,HR,,People Operations,,M2,,174000.0,
TXN-0000390,EMP-0194,2025-04-01,Compensation Change,Market Adjustment,HR,HR,People Operations,People Operations,M2,M2,174000.0,185000.0,
TXN-0000391,EMP-0195,2020-09-26,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,122000.0,
TXN-0000392,EMP-0195,2021-12-14,Transfer,Internal Transfer,Engineering,Legal,Infrastructure / DevOps,Corporate Legal,IC3,IC3,122000.0,122000.0,
TXN-0000393,EMP-0196,2021-05-21,Hire,New Hire,,Sales,,Revenue Operations,,M1,,144000.0,
TXN-0000394,EMP-0196,2021-11-29,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,M1,M1,144000.0,154000.0,
TXN-0000395,EMP-0197,2024-05-27,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,135000.0,
TXN-0000396,EMP-0197,2024-08-15,Transfer,Internal Transfer,Engineering,Finance,QA Engineering,Accounting,IC3,IC3,135000.0,135000.0,
TXN-0000397,EMP-0198,2026-05-18,Hire,New Hire,,Product,,Product Operations,,IC1,,76000.0,
TXN-0000398,EMP-0199,2025-08-09,Hire,New Hire,,Legal,,Compliance,,VP,,307000.0,
TXN-0000399,EMP-0200,2024-09-19,Hire,New Hire,,Marketing,,Brand,,M1,,133000.0,
TXN-0000400,EMP-0200,2026-02-02,Compensation Change,Market Adjustment,Marketing,Marketing,Brand,Brand,M1,M1,133000.0,145000.0,
TXN-0000401,EMP-0201,2023-05-03,Hire,New Hire,,Product,,Product Operations,,Director,,221000.0,
TXN-0000402,EMP-0201,2026-03-19,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,Director,Director,221000.0,242000.0,
TXN-0000403,EMP-0202,2018-05-13,Hire,New Hire,,HR,,Learning & Development,,M2,,199000.0,
TXN-0000404,EMP-0203,2022-02-21,Hire,New Hire,,Engineering,,QA Engineering,,M1,,140000.0,
TXN-0000405,EMP-0203,2023-02-27,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,M1,M1,140000.0,151000.0,
TXN-0000406,EMP-0204,2018-04-06,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,71000.0,
TXN-0000407,EMP-0205,2019-05-21,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,117000.0,
TXN-0000408,EMP-0205,2023-12-18,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC3,117000.0,124000.0,
TXN-0000409,EMP-0205,2025-03-20,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC3,124000.0,131000.0,
TXN-0000410,EMP-0206,2025-06-13,Hire,New Hire,,Finance,,Tax,,IC2,,93000.0,
