employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0154,David,Garcia,david.garcia@techcorp.com,Male,EMP-2656,2020-04-17,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,134000,0.0557,TX,White
EMP-0155,Penny,Henson,penny.henson@techcorp.com,Female,EMP-1546,2026-05-17,,,,Sales,Sales Development,IC1,Non-Exempt,63000,0.2288,NY,White
EMP-0156,Christine,Moore,christine.moore@techcorp.com,Non-Binary / Third Gender,EMP-1784,2023-04-12,,,,Product,Product Management,IC2,Exempt,105000,0.0008,FL,White
EMP-0157,Timothy,Hancock,timothy.hancock@techcorp.com,Male,EMP-0894,2019-01-23,,,,Engineering,Software Engineering,IC2,Exempt,119000,0.0892,CA,Hispanic or Latino
EMP-0158,Vanessa,Cochran,vanessa.cochran@techcorp.com,Female,EMP-0116,2022-07-10,,,,Engineering,QA Engineering,IC3,Exempt,122000,0.0962,CA,White
EMP-0159,Sierra,Johnson,sierra.johnson@techcorp.com,Female,EMP-0555,2020-01-01,,,,Finance,Tax,IC2,Exempt,103000,0.019,TX,Hispanic or Latino
EMP-0160,Norman,Cook,norman.cook@techcorp.com,Male,EMP-0766,2018-01-11,,,,HR,HR Business Partnering,IC2,Exempt,105000,0.011,NJ,White
EMP-0161,Tara,Pham,tara.pham@techcorp.com,Female,EMP-1476,2021-08-17,,,,Engineering,Data Engineering,IC1,Exempt,78000,0.084,TX,White
EMP-0162,Sharon,Cochran,sharon.cochran@techcorp.com,Female,EMP-1382,2022-04-29,,,,Marketing,Product Marketing,IC4,Exempt,161000,0.151,NY,White
EMP-0163,Derek,Cobb,derek.cobb@techcorp.com,Male,EMP-1861,2022-11-26,,,,Finance,Internal Audit,IC3,Exempt,139000,0.1043,CA,White
EMP-0164,Ashley,Brennan,ashley.brennan@techcorp.com,Female,EMP-1108,2024-04-11,2026-03-04,Involuntary,Performance,Sales,Sales Development,M2,Exempt,193000,0.0948,FL,White
EMP-0165,Shannon,Walker,shannon.walker@techcorp.com,Female,EMP-2580,2024-10-21,,,,Engineering,QA Engineering,M1,Exempt,136000,0.0412,NY,White
EMP-0166,Robert,Stevens,robert.stevens@techcorp.com,Male,EMP-2196,2023-04-13,,,,Sales,Customer Success,IC2,Non-Exempt,81000,0.1726,NY,Black or African American
EMP-0167,Eric,Pope,eric.pope@techcorp.com,Male,EMP-0449,2019-09-20,,,,Sales,Sales Development,IC2,Non-Exempt,102000,0.0829,NY,Black or African American
EMP-0168,Crystal,Johnson,crystal.johnson1@techcorp.com,Female,EMP-2470,2018-09-13,2025-08-18,Involuntary,Reorganization,Legal,Compliance,IC4,Exempt,137000,0.0898,WA,White
EMP-0169,Corey,Murphy,corey.murphy@techcorp.com,Male,EMP-2896,2023-10-16,,,,Marketing,Demand Generation,IC2,Exempt,104000,0.0726,NJ,Hispanic or Latino
EMP-0170,Sharon,Rasmussen,sharon.rasmussen@techcorp.com,Female,EMP-2170,2023-08-17,,,,Marketing,Content Marketing,IC1,Non-Exempt,75000,0.0151,NY,White
EMP-0171,Douglas,May,douglas.may@techcorp.com,Male,EMP-2028,2019-12-10,,,,Engineering,Software Engineering,M3,Exempt,249000,0.15,CA,White
EMP-0172,Jennifer,Zavala,jennifer.zavala@techcorp.com,Female,EMP-0974,2025-01-10,,,,Engineering,Software Engineering,IC3,Exempt,128000,0.1183,CA,White
EMP-0173,Joshua,Crosby,joshua.crosby@techcorp.com,Male,EMP-2884,2020-10-07,2024-03-09,Voluntary,Career Move,HR,Total Rewards,IC3,Exempt,130000,0.0214,IL,White
EMP-0174,Brian,Waller,brian.waller@techcorp.com,Male,EMP-2130,2021-01-22,,,,Legal,Privacy & Data,IC5,Exempt,166000,0.083,FL,White
EMP-0175,Cassandra,Estes,cassandra.estes@techcorp.com,Female,EMP-0308,2019-11-30,2026-06-14,Voluntary,Personal Reasons,Legal,Compliance,M1,Exempt,179000,0.0207,CA,White
EMP-0176,Deborah,Rodriguez,deborah.rodriguez@techcorp.com,Female,EMP-2970,2020-12-04,,,,Finance,Internal Audit,IC1,Non-Exempt,78000,0.1352,TX,White
EMP-0177,Jeffrey,Chandler,jeffrey.chandler@techcorp.com,Male,EMP-2470,2019-03-05,2022-07-19,Involuntary,Reorganization,Marketing,Brand,IC2,Exempt,89000,0.0014,NY,White
EMP-0178,Erik,Obrien,erik.obrien@techcorp.com,Male,EMP-1560,2024-11-30,,,,HR,People Operations,IC3,Exempt,123000,0.0833,FL,White
EMP-0179,Jorge,Cruz,jorge.cruz@techcorp.com,Male,EMP-0335,2024-09-27,,,,Engineering,QA Engineering,IC3,Exempt,119000,0.0602,CA,Asian
EMP-0180,Kenneth,Scott,kenneth.scott@techcorp.com,Male,EMP-0073,2023-09-08,,,,Finance,Financial Planning & Analysis,IC3,Exempt,118000,0.1161,WA,White
EMP-0181,Michelle,Smith,michelle.smith@techcorp.com,Female,EMP-1201,2021-05-16,,,,Sales,Customer Success,IC5,Exempt,214000,0.2857,CA,Two or More Races
EMP-0182,Amanda,Ball,amanda.ball@techcorp.com,Non-Binary / Third Gender,EMP-0419,2021-06-20,,,,Product,Product Management,IC4,Exempt,155000,0.0688,CA,White
EMP-0183,Patrick,Lambert,patrick.lambert@techcorp.com,Male,,2021-05-19,,,,Engineering,QA Engineering,VP,Exempt,288000,0.15,CA,White
EMP-0184,Helen,Jones,helen.jones@techcorp.com,Female,EMP-0404,2022-03-13,,,,Engineering,Software Engineering,IC1,Exempt,77000,0.0517,NY,Hispanic or Latino
EMP-0185,Matthew,Rivera,matthew.rivera@techcorp.com,Male,EMP-1746,2019-01-28,,,,Sales,Revenue Operations,IC2,Non-Exempt,99000,0.2408,CA,Hispanic or Latino
EMP-0186,Emily,Charles,emily.charles@techcorp.com,Female,EMP-0331,2024-10-28,,,,Product,Product Management,IC2,Exempt,108000,0.0554,NY,Black or African American
EMP-0187,Nathan,Evans,nathan.evans@techcorp.com,Male,EMP-1454,2018-07-01,,,,Engineering,Data Engineering,M1,Exempt,141000,0.0139,NY,White
EMP-0188,Eric,Ortiz,eric.ortiz@techcorp.com,Male,EMP-1978,2025-07-28,2026-06-27,Voluntary,Career Move,Engineering,QA Engineering,IC2,Exempt,81000,0.1029,NY,White
EMP-0189,Jennifer,Phillips,jennifer.phillips@techcorp.com,Female,EMP-2907,2019-10-21,,,,Engineering,QA Engineering,IC1,Exempt,63000,0.0637,FL,White
EMP-0190,Bethany,Fisher,bethany.fisher@techcorp.com,Female,EMP-1345,2019-04-20,,,,Sales,Customer Success,IC3,Exempt,134000,0.2771,TX,Black or African American
EMP-0191,Teresa,Byrd,teresa.byrd@techcorp.com,Female,EMP-2170,2023-12-18,,,,Engineering,Security Engineering,IC4,Exempt,155000,0.012,CA,Asian
EMP-0192,Steven,Gilbert,steven.gilbert@techcorp.com,Male,EMP-1052,2023-02-07,,,,Marketing,Product Marketing,IC3,Exempt,115000,0.0507,CA,White
EMP-0193,Elizabeth,Kelley,elizabeth.kelley@techcorp.com,Female,EMP-1827,2018-04-07,2019-08-07,Voluntary,Career Move,HR,Learning & Development,IC2,Exempt,87000,0.0352,NY,White
EMP-0194,April,Mitchell,april.mitchell@techcorp.com,Female,EMP-0770,2023-12-17,,,,HR,People Operations,M2,Exempt,185000,0.0101,CA,Hispanic or Latino
EMP-0195,Jeffrey,Carpenter,jeffrey.carpenter@techcorp.com,Male,EMP-2146,2020-09-26,,,,Legal,Corporate Legal,IC3,Exempt,122000,0.0338,NY,White
EMP-0196,Matthew,Marshall,matthew.marshall@techcorp.com,Male,EMP-2964,2021-05-21,,,,Sales,Revenue Operations,M1,Exempt,154000,0.096,FL,Hispanic or Latino
EMP-0197,Jessica,Lewis,jessica.lewis@techcorp.com,Female,EMP-0831,2024-05-27,,,,Finance,Accounting,IC3,Exempt,135000,0.1141,TX,Black or African American
EMP-0198,Kara,Santana,kara.santana@techcorp.com,Female,EMP-1198,2026-05-18,,,,Product,Product Operations,IC1,Exempt,76000,0.0415,FL,Hispanic or Latino
EMP-0199,Rebecca,Jackson,rebecca.jackson@techcorp.com,Female,,2025-08-09,,,,Legal,Compliance,VP,Exempt,307000,0.1296,CA,White
EMP-0200,Bradley,Robertson,bradley.robertson@techcorp.com,Male,EMP-1591,2024-09-19,,,,Marketing,Brand,M1,Exempt,145000,0.0405,FL,White
EMP-0201,Mark,Rogers,mark.rogers@techcorp.com,Male,EMP-2467,2023-05-03,,,,Product,Product Operations,Director,Exempt,242000,0.15,NY,White
EMP-0202,Sabrina,Potter,sabrina.potter@techcorp.com,Female,EMP-0347,2018-05-13,,,,HR,Learning & Development,M2,Exempt,199000,0.0758,TX,White
EMP-0203,Michael,Walker,michael.walker@techcorp.com,Male,EMP-1872,2022-02-21,,,,Engineering,QA Engineering,M1,Exempt,151000,0.0473,FL,White
EMP-0204,Curtis,Johnson,curtis.johnson@techcorp.com,Male,EMP-2128,2018-04-06,,,,Sales,Enterprise Sales,IC1,Non-Exempt,71000,0.1727,CA,Asian
EMP-0205,David,Alvarez,david.alvarez@techcorp.com,Male,EMP-1560,2019-05-21,,,,Engineering,Software Engineering,IC3,Exempt,131000,0.0317,CA,White
EMP-0206,Samuel,Jones,samuel.jones@techcorp.com,Male,EMP-2571,2025-06-13,,,,Finance,Tax,IC2,Exempt,100000,0.0799,CA,White
EMP-0207,Jason,Soto,jason.soto@techcorp.com,Male,EMP-0331,2018-01-14,,,,Finance,Internal Audit,IC2,Exempt,101000,0.1144,TX,Hispanic or Latino
EMP-0208,Cheyenne,Horton,cheyenne.horton@techcorp.com,Female,EMP-0793,2022-09-09,,,,Engineering,Security Engineering,IC1,Exempt,75000,0.0955,TX,White
EMP-0209,Kathleen,Sanchez,kathleen.sanchez@techcorp.com,Female,EMP-2060,2020-10-20,,,,Marketing,Content Marketing,IC2,Exempt,104000,0.0849,CA,White
EMP-0210,Matthew,Smith,matthew.smith@techcorp.com,Male,,2026-02-09,,,,Product,Product Management,VP,Exempt,298000,0.15,IL,White
EMP-0211,Nicole,Carrillo,nicole.carrillo@techcorp.com,Female,EMP-0330,2020-04-27,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,92000,0.1257,TX,Two or More Races
EMP-0212,Ashley,Coleman,ashley.coleman@techcorp.com,Female,EMP-1234,2019-10-15,,,,Engineering,Data Engineering,IC5,Exempt,195000,0.1444,CA,White
EMP-0213,Christopher,Rubio,christopher.rubio@techcorp.com,Male,EMP-0585,2020-12-01,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,109000,0.1165,TX,White
EMP-0214,Kelly,Williams,kelly.williams@techcorp.com,Female,EMP-1547,2026-02-21,,,,Finance,Financial Planning & Analysis,IC3,Exempt,124000,0.0598,NJ,Hispanic or Latino
EMP-0215,Danielle,Charles,danielle.charles@techcorp.com,Female,EMP-1684,2019-05-24,2024-02-08,Involuntary,Performance,Sales,Account Management,M3,Exempt,206000,0.1894,NJ,Hispanic or Latino
EMP-0216,Jesus,Solis,jesus.solis@techcorp.com,Male,,2020-09-22,,,,Legal,Privacy & Data,VP,Exempt,351000,0.1451,TX,White
EMP-0217,Mary,Travis,mary.travis@techcorp.com,Female,EMP-2754,2024-05-16,,,,Product,UX / Design,IC3,Exempt,123000,0.1142,CA,White
EMP-0218,Linda,Dodson,linda.dodson@techcorp.com,Female,EMP-2186,2022-01-25,,,,Sales,Enterprise Sales,IC5,Exempt,186000,0.229,TX,White
EMP-0219,Stephanie,Salazar,stephanie.salazar@techcorp.com,Female,EMP-1000,2019-08-24,,,,Sales,Customer Success,IC1,Non-Exempt,66000,0.1461,TX,White
EMP-0220,Michelle,Wagner,michelle.wagner@techcorp.com,Female,EMP-2656,2024-07-21,,,,Sales,Account Management,IC2,Non-Exempt,96000,0.2303,FL,Two or More Races
EMP-0221,Ronald,Kelley,ronald.kelley@techcorp.com,Male,EMP-1530,2023-08-15,,,,Engineering,QA Engineering,Director,Exempt,296000,0.15,IL,Hispanic or Latino
EMP-0222,Stephanie,Manning,stephanie.manning@techcorp.com,Female,EMP-1710,2019-09-07,,,,Sales,Enterprise Sales,IC3,Exempt,137000,0.2322,CA,White
EMP-0223,Karen,Green,karen.green@techcorp.com,Female,EMP-2186,2022-01-29,,,,HR,Talent Acquisition,IC3,Exempt,126000,0.0119,NY,White
EMP-0224,David,Walsh,david.walsh@techcorp.com,Male,EMP-0303,2018-08-18,,,,Finance,Treasury,IC5,Exempt,189000,0.0372,CA,Hispanic or Latino
EMP-0225,Pamela,Boyd,pamela.boyd@techcorp.com,Female,EMP-0411,2024-10-31,,,,Sales,Enterprise Sales,IC1,Non-Exempt,71000,0.0728,CA,Black or African American
EMP-0226,Joshua,Jones,joshua.jones@techcorp.com,Non-Binary / Third Gender,EMP-1367,2023-11-11,,,,Engineering,QA Engineering,IC3,Exempt,111000,0.0341,TX,White
EMP-0227,Donna,Nelson,donna.nelson@techcorp.com,Female,EMP-0261,2019-04-22,,,,Sales,Revenue Operations,IC4,Exempt,146000,0.0993,TX,White
EMP-0228,Francisco,Fernandez,francisco.fernandez@techcorp.com,Male,EMP-1313,2026-01-28,,,,Product,UX / Design,M1,Exempt,167000,0.0292,NJ,Hispanic or Latino
EMP-0229,Jesse,Benson,jesse.benson@techcorp.com,Non-Binary / Third Gender,EMP-1000,2019-12-25,2026-04-12,Voluntary,Career Move,Legal,Compliance,IC1,Non-Exempt,78000,0.0626,WA,White
EMP-0230,Michael,Brown,michael.brown@techcorp.com,Male,EMP-2887,2018-09-26,,,,Sales,Revenue Operations,Director,Exempt,270000,0.1642,IL,White
EMP-0231,Jason,Daniels,jason.daniels@techcorp.com,Male,EMP-1367,2023-08-18,,,,Product,UX / Design,IC1,Exempt,70000,0.0796,CA,White
EMP-0232,Jason,Clark,jason.clark@techcorp.com,Male,EMP-0672,2019-12-05,,,,Product,Product Management,IC1,Exempt,76000,0.0236,WA,Two or More Races
EMP-0233,Jennifer,Stein,jennifer.stein@techcorp.com,Female,EMP-1670,2021-05-28,,,,Engineering,QA Engineering,IC3,Exempt,120000,0.0501,NY,Hispanic or Latino
EMP-0234,Kevin,Dominguez,kevin.dominguez@techcorp.com,Male,EMP-2241,2022-07-14,,,,Engineering,Software Engineering,IC4,Exempt,167000,0.053,NJ,Two or More Races
EMP-0235,Shannon,Cannon,shannon.cannon@techcorp.com,Female,EMP-1196,2022-03-10,,,,Engineering,Software Engineering,IC2,Exempt,88000,0.1186,NY,White
EMP-0236,James,Smith,james.smith@techcorp.com,Male,EMP-1968,2023-08-23,,,,Legal,Privacy & Data,IC1,Non-Exempt,86000,0.0107,CA,White
EMP-0237,Heather,Molina,heather.molina@techcorp.com,Female,EMP-1872,2022-05-17,,,,Product,Product Operations,M2,Exempt,216000,0.106,CA,Two or More Races
EMP-0238,Scott,Ashley,scott.ashley@techcorp.com,Male,EMP-1994,2022-11-30,,,,Marketing,Brand,IC2,Exempt,92000,0.0242,FL,White
EMP-0239,Jason,Adkins,jason.adkins@techcorp.com,Male,EMP-1829,2024-04-20,,,,Engineering,Software Engineering,IC3,Exempt,123000,0.0492,TX,Hispanic or Latino
EMP-0240,Joshua,Morrison,joshua.morrison@techcorp.com,Male,EMP-1440,2025-11-04,,,,HR,Total Rewards,IC4,Exempt,159000,0.0433,NJ,Hispanic or Latino
EMP-0241,Daniel,Robinson,daniel.robinson@techcorp.com,Male,EMP-1052,2020-07-21,,,,Marketing,Product Marketing,IC3,Exempt,124000,0.0358,WA,White
EMP-0242,Jeffrey,Johnson,jeffrey.johnson@techcorp.com,Male,EMP-2022,2023-06-16,,,,Engineering,Software Engineering,IC3,Exempt,144000,0.009,WA,White
EMP-0243,Gabriella,Shelton,gabriella.shelton@techcorp.com,Female,EMP-1756,2023-07-09,,,,Marketing,Demand Generation,IC3,Exempt,137000,0.1033,FL,White
EMP-0244,Jared,Martin,jared.martin@techcorp.com,Male,EMP-1842,2022-11-01,,,,Finance,Tax,M3,Exempt,219000,0.15,WA,White
EMP-0245,Julie,Anderson,julie.anderson@techcorp.com,Female,EMP-0786,2024-06-14,2026-06-13,Voluntary,Compensation,Marketing,Brand,IC3,Exempt,115000,0.1406,FL,Asian
EMP-0246,Lisa,Johnson,lisa.johnson@techcorp.com,Female,EMP-0391,2021-08-30,,,,Finance,Internal Audit,IC4,Exempt,152000,0.0998,NJ,White
EMP-0247,Jennifer,Elliott,jennifer.elliott@techcorp.com,Female,EMP-2170,2020-01-14,,,,Product,Product Management,IC2,Exempt,81000,0.0987,IL,Hispanic or Latino
EMP-0248,Alexander,Day,alexander.day@techcorp.com,Male,EMP-2500,2019-10-31,,,,Product,UX / Design,IC2,Exempt,105000,0.0349,IL,Hispanic or Latino
EMP-0249,Chad,Murray,chad.murray@techcorp.com,Male,EMP-1887,2022-12-06,,,,Product,Product Management,IC5,Exempt,175000,0.0563,NY,Hispanic or Latino
EMP-0250,Anthony,Gray,anthony.gray@techcorp.com,Male,EMP-0021,2022-04-08,,,,HR,Learning & Development,IC3,Exempt,111000,0.0111,CA,Asian
EMP-0251,Daniel,Murphy,daniel.murphy@techcorp.com,Male,EMP-0077,2026-04-22,2026-06-23,Voluntary,Personal Reasons,HR,Learning & Development,IC2,Exempt,89000,0.1194,NY,White
EMP-0252,Philip,Gray,philip.gray@techcorp.com,Male,EMP-2686,2023-09-15,,,,Legal,Corporate Legal,IC5,Exempt,193000,0.065,NY,White
EMP-0253,Paul,Decker,paul.decker@techcorp.com,Male,EMP-0237,2023-04-15,,,,Legal,Corporate Legal,IC1,Non-Exempt,79000,0.0275,TX,White
EMP-0254,Darlene,Miller,darlene.miller@techcorp.com,Female,EMP-0479,2024-05-01,,,,Engineering,Software Engineering,IC3,Exempt,109000,0.0234,FL,Hispanic or Latino
EMP-0255,Alicia,Ryan,alicia.ryan@techcorp.com,Female,,2026-04-19,,,,Sales,Enterprise Sales,VP,Exempt,317000,0.2122,CA,White
EMP-0256,Zoe,Bell,zoe.bell@techcorp.com,Female,,2019-09-13,,,,Sales,Sales Development,VP,Exempt,317000,0.2887,NJ,White
EMP-0257,Matthew,Harrington,matthew.harrington@techcorp.com,Male,EMP-1355,2022-03-09,,,,Engineering,QA Engineering,IC1,Exempt,80000,0.0043,CA,White
EMP-0258,Marissa,Webster,marissa.webster@techcorp.com,Female,EMP-0194,2024-09-17,,,,HR,Learning & Development,IC3,Exempt,119000,0.012,NY,White
EMP-0259,Tiffany,Gonzalez,tiffany.gonzalez@techcorp.com,Female,EMP-1569,2024-01-08,,,,Product,UX / Design,IC3,Exempt,125000,0.0905,TX,White
EMP-0260,Elijah,Martinez,elijah.martinez@techcorp.com,Non-Binary / Third Gender,EMP-2190,2024-11-18,2025-05-13,Voluntary,Career Move,Engineering,Software Engineering,M3,Exempt,219000,0.15,IL,White
EMP-0261,Michael,Elliott,michael.elliott@techcorp.com,Male,EMP-2963,2026-05-03,,,,HR,Talent Acquisition,M2,Exempt,190000,0.0339,TX,White
EMP-0262,Daniel,Lyons,daniel.lyons@techcorp.com,Male,EMP-0370,2026-03-10,,,,Engineering,QA Engineering,M1,Exempt,148000,0.1461,FL,White
EMP-0263,Pamela,Jackson,pamela.jackson@techcorp.com,Female,EMP-1345,2019-08-18,,,,Sales,Customer Success,IC2,Non-Exempt,101000,0.2627,FL,Black or African American
EMP-0264,Lisa,Adkins,lisa.adkins@techcorp.com,Female,EMP-1382,2020-09-01,,,,Finance,Accounting,IC1,Non-Exempt,68000,0.0018,NY,Black or African American
EMP-0265,Brian,Weiss,brian.weiss@techcorp.com,Male,EMP-2545,2024-06-22,,,,Marketing,Product Marketing,M1,Exempt,146000,0.0387,TX,White
EMP-0266,Traci,Rodriguez,traci.rodriguez@techcorp.com,Female,EMP-0262,2023-10-09,,,,Engineering,QA Engineering,IC4,Exempt,143000,0.1145,CA,Black or African American
EMP-0267,Alexander,Collins,alexander.collins@techcorp.com,Male,EMP-2809,2022-02-05,2024-10-30,Voluntary,Personal Reasons,Sales,Revenue Operations,IC5,Exempt,185000,0.2912,CA,White
EMP-0268,Megan,Rubio,megan.rubio@techcorp.com,Female,,2024-03-16,,,,Finance,Financial Planning & Analysis,VP,Exempt,457000,0.15,CA,Black or African American
EMP-0269,Jennifer,Espinoza,jennifer.espinoza@techcorp.com,Female,EMP-2174,2019-09-14,,,,Finance,Internal Audit,IC4,Exempt,156000,0.0788,NJ,White
EMP-0270,Billy,Vaughn,billy.vaughn@techcorp.com,Male,EMP-1491,2023-12-15,,,,Marketing,Content Marketing,IC1,Non-Exempt,73000,0.018,CA,Hispanic or Latino
EMP-0271,Lori,Garcia,lori.garcia@techcorp.com,Female,EMP-1313,2021-02-14,,,,HR,HR Business Partnering,M1,Exempt,173000,0.0866,NY,Asian
EMP-0272,Raymond,Jefferson,raymond.jefferson@techcorp.com,Male,EMP-0516,2026-03-24,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,105000,0.01,FL,White
EMP-0273,Kyle,Martinez,kyle.martinez@techcorp.com,Male,EMP-0128,2019-10-16,2026-06-09,Involuntary,Performance,Engineering,Security Engineering,IC5,Exempt,182000,0.029,NJ,White
EMP-0274,Victoria,Patton,victoria.patton@techcorp.com,Female,EMP-0351,2025-02-21,,,,Engineering,Software Engineering,M3,Exempt,221000,0.15,NJ,White
EMP-0275,Hannah,Patterson,hannah.patterson@techcorp.com,Female,EMP-0111,2019-05-27,,,,Finance,Internal Audit,IC1,Non-Exempt,88000,0.0682,CA,Two or More Races
EMP-0276,Jacqueline,Hunter,jacqueline.hunter@techcorp.com,Female,EMP-2165,2019-11-21,,,,Finance,Treasury,IC2,Exempt,101000,0.0337,CA,Two or More Races
EMP-0277,Gloria,Atkinson,gloria.atkinson@techcorp.com,Female,EMP-2725,2025-11-13,,,,Engineering,Security Engineering,IC1,Exempt,74000,0.0957,IL,White
EMP-0278,Samantha,Garcia,samantha.garcia@techcorp.com,Female,EMP-0445,2020-10-26,,,,Product,Product Management,IC3,Exempt,107000,0.1496,NJ,White
EMP-0279,Tyler,Reid,tyler.reid@techcorp.com,Male,EMP-0830,2023-06-22,,,,Sales,Customer Success,IC2,Non-Exempt,103000,0.1914,TX,Black or African American
EMP-0280,Ronald,Zimmerman,ronald.zimmerman@techcorp.com,Male,EMP-2170,2019-04-27,,,,Finance,Treasury,IC4,Exempt,144000,0.086,IL,White
EMP-0281,Jessica,Sheppard,jessica.sheppard@techcorp.com,Non-Binary / Third Gender,EMP-1395,2022-06-22,,,,Sales,Revenue Operations,IC5,Exempt,193000,0.0564,TX,White
EMP-0282,Devin,Morton,devin.morton@techcorp.com,Male,EMP-0303,2025-08-29,,,,HR,Total Rewards,IC2,Exempt,89000,0.1159,CA,Black or African American
EMP-0283,Joshua,Webb,joshua.webb@techcorp.com,Male,EMP-2035,2025-02-13,,,,HR,HR Business Partnering,IC4,Exempt,154000,0.1014,TX,Black or African American
EMP-0284,Jessica,Simon,jessica.simon@techcorp.com,Female,EMP-2171,2021-09-29,,,,Finance,Tax,IC2,Exempt,108000,0.111,NJ,White
EMP-0285,Derrick,Christian,derrick.christian@techcorp.com,Male,EMP-1836,2025-12-07,,,,Sales,Revenue Operations,IC4,Exempt,153000,0.2515,IL,Hispanic or Latino
EMP-0286,Sandra,Miller,sandra.miller@techcorp.com,Female,EMP-2291,2024-01-14,,,,HR,HR Business Partnering,M2,Exempt,179000,0.0859,CA,White
EMP-0287,Stephen,Sanchez,stephen.sanchez@techcorp.com,Male,EMP-2768,2022-06-14,,,,Sales,Sales Development,M1,Exempt,181000,0.187,WA,Black or African American
EMP-0288,John,Bishop,john.bishop@techcorp.com,Male,EMP-2868,2021-01-26,,,,Marketing,Demand Generation,IC1,Non-Exempt,70000,0.15,WA,White
EMP-0289,James,Johnson,james.johnson@techcorp.com,Male,EMP-2048,2020-06-03,,,,Sales,Sales Development,IC4,Exempt,148000,0.1109,CA,Hispanic or Latino
EMP-0290,Sarah,White,sarah.white@techcorp.com,Female,EMP-0419,2024-06-15,,,,Marketing,Product Marketing,IC2,Exempt,99000,0.1272,WA,Black or African American
EMP-0291,Daniel,Salinas,daniel.salinas@techcorp.com,Male,EMP-0800,2020-08-19,,,,Product,UX / Design,IC1,Exempt,83000,0.0116,FL,White
EMP-0292,Gerald,Beard,gerald.beard@techcorp.com,Male,EMP-0329,2024-10-10,,,,Finance,Treasury,IC5,Exempt,204000,0.0097,TX,White
EMP-0293,Meredith,Hill,meredith.hill@techcorp.com,Female,EMP-2401,2018-04-01,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,151000,0.0975,IL,White
EMP-0294,Alexandra,Vaughan,alexandra.vaughan@techcorp.com,Female,EMP-1546,2026-02-28,,,,Marketing,Demand Generation,IC3,Exempt,129000,0.0883,FL,Asian
EMP-0295,Bradley,Cortez,bradley.cortez@techcorp.com,Male,EMP-0129,2022-07-26,,,,Sales,Sales Development,IC5,Exempt,214000,0.295,TX,Black or African American
EMP-0296,Katherine,Chang,katherine.chang@techcorp.com,Female,EMP-2073,2020-10-16,2026-05-03,Voluntary,Personal Reasons,Finance,Treasury,IC3,Exempt,128000,0.1045,NJ,White
EMP-0297,Michael,Brewer,michael.brewer@techcorp.com,Male,EMP-1745,2021-12-25,,,,Legal,Corporate Legal,IC3,Exempt,126000,0.034,NY,White
EMP-0298,Katherine,Mcguire,katherine.mcguire@techcorp.com,Female,EMP-1883,2023-11-16,2025-06-04,Voluntary,Career Move,Engineering,QA Engineering,IC2,Exempt,105000,0.0909,WA,White
EMP-0299,Brandon,Walker,brandon.walker@techcorp.com,Male,EMP-2596,2024-05-15,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,89000,0.0104,CA,Hispanic or Latino
