employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0156,Steven,Clark,steven.clark@techcorp.com,Male,EMP-2025,2018-08-23,,,,Product,UX / Design,IC2,Exempt,82000,0.1021,WA,White
EMP-0157,Danielle,Garcia,danielle.garcia@techcorp.com,Female,EMP-1121,2025-01-27,2025-05-14,Voluntary,Compensation,Engineering,QA Engineering,IC2,Exempt,103000,0.1216,WA,White
EMP-0158,Richard,Henson,richard.henson@techcorp.com,Male,EMP-0262,2024-10-13,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,116000,0.0144,FL,Hispanic or Latino
EMP-0159,Jennifer,Oliver,jennifer.oliver@techcorp.com,Female,EMP-0566,2018-04-16,,,,Finance,Financial Planning & Analysis,IC2,Exempt,93000,0.083,CA,White
EMP-0160,Brittany,Spears,brittany.spears@techcorp.com,Female,EMP-2361,2026-01-24,,,,HR,Talent Acquisition,IC2,Exempt,94000,0.0411,NY,Black or African American
EMP-0161,Sharon,Cherry,sharon.cherry@techcorp.com,Female,EMP-1576,2019-09-06,,,,Finance,Tax,IC1,Non-Exempt,76000,0.0361,NY,Hispanic or Latino
EMP-0162,Rita,Keith,rita.keith@techcorp.com,Female,EMP-0007,2021-12-18,2024-06-21,Involuntary,Reorganization,Marketing,Product Marketing,IC4,Exempt,151000,0.0201,TX,White
EMP-0163,Alexander,Doyle,alexander.doyle@techcorp.com,Male,EMP-0831,2021-07-05,2022-07-05,Voluntary,Compensation,Finance,Financial Planning & Analysis,IC2,Exempt,96000,0.0049,FL,Black or African American
EMP-0164,Gary,Galvan,gary.galvan@techcorp.com,Non-Binary / Third Gender,EMP-2092,2022-04-02,,,,Sales,Revenue Operations,M2,Exempt,200000,0.2497,CA,Asian
EMP-0165,Rebekah,Shields,rebekah.shields@techcorp.com,Female,EMP-1381,2025-07-16,,,,Engineering,QA Engineering,M1,Exempt,154000,0.0238,CA,White
EMP-0166,Rita,Adams,rita.adams@techcorp.com,Female,EMP-2401,2019-04-17,,,,Sales,Revenue Operations,IC1,Non-Exempt,60000,0.1065,CA,Black or African American
EMP-0167,Richard,Rodriguez,richard.rodriguez@techcorp.com,Male,EMP-0781,2023-08-27,,,,Sales,Customer Success,IC2,Non-Exempt,103000,0.2195,CA,White
EMP-0168,Shane,Garrison,shane.garrison@techcorp.com,Male,EMP-2830,2025-03-29,,,,Engineering,QA Engineering,IC4,Exempt,147000,0.1428,NY,White
EMP-0169,Daniel,Velasquez,daniel.velasquez@techcorp.com,Male,EMP-1622,2021-04-02,,,,Marketing,Product Marketing,IC2,Exempt,89000,0.0501,CA,White
EMP-0170,Joe,Torres,joe.torres@techcorp.com,Non-Binary / Third Gender,EMP-2174,2021-04-11,,,,Marketing,Content Marketing,IC1,Non-Exempt,70000,0.1257,CA,White
EMP-0171,Rebecca,Perez,rebecca.perez@techcorp.com,Female,EMP-1348,2020-12-04,,,,Engineering,Infrastructure / DevOps,M3,Exempt,232000,0.15,CA,Hispanic or Latino
EMP-0172,Alexander,Lee,alexander.lee@techcorp.com,Male,EMP-0301,2019-10-15,,,,Engineering,Security Engineering,IC3,Exempt,125000,0.1018,WA,Hispanic or Latino
EMP-0173,Erin,Lin,erin.lin@techcorp.com,Female,EMP-1859,2018-12-15,,,,Finance,Tax,IC3,Exempt,109000,0.0961,WA,White
EMP-0174,Walter,Ramirez,walter.ramirez@techcorp.com,Male,EMP-1091,2024-02-14,2026-05-28,Voluntary,Personal Reasons,Finance,Treasury,IC5,Exempt,167000,0.0666,TX,Hispanic or Latino
EMP-0175,Martin,Ross,martin.ross@techcorp.com,Male,EMP-0115,2019-08-29,,,,Engineering,Data Engineering,M1,Exempt,132000,0.0586,CA,White
EMP-0176,William,Herrera,william.herrera@techcorp.com,Male,EMP-0821,2024-09-25,,,,Sales,Account Management,IC1,Non-Exempt,61000,0.2044,CA,White
EMP-0177,Todd,Wilson,todd.wilson@techcorp.com,Male,EMP-2509,2025-06-29,,,,Marketing,Product Marketing,IC1,Non-Exempt,67000,0.0439,WA,White
EMP-0178,Tracy,White,tracy.white@techcorp.com,Female,EMP-2297,2024-06-18,,,,HR,Total Rewards,IC3,Exempt,113000,0.1052,IL,White
EMP-0179,Victor,Baker,victor.baker@techcorp.com,Male,EMP-0794,2024-01-21,,,,Engineering,Data Engineering,IC3,Exempt,120000,0.0581,FL,White
EMP-0180,Brian,Hamilton,brian.hamilton@techcorp.com,Male,EMP-1469,2023-05-07,,,,Finance,Financial Planning & Analysis,IC3,Exempt,117000,0.1309,CA,White
EMP-0181,Nicholas,Edwards,nicholas.edwards@techcorp.com,Male,EMP-2713,2021-03-22,,,,Sales,Revenue Operations,IC5,Exempt,166000,0.1317,NY,White
EMP-0182,Lisa,Dixon,lisa.dixon@techcorp.com,Female,EMP-2297,2023-07-05,,,,Product,Product Operations,IC4,Exempt,154000,0.0564,CA,Asian
EMP-0183,Janice,Ray,janice.ray@techcorp.com,Female,,2023-11-10,,,,Engineering,Software Engineering,VP,Exempt,280000,0.15,IL,White
EMP-0184,David,Fletcher,david.fletcher@techcorp.com,Male,EMP-0479,2018-11-10,,,,Engineering,Security Engineering,IC1,Exempt,60000,0.1124,FL,White
EMP-0185,Aaron,Frost,aaron.frost@techcorp.com,Male,EMP-0742,2019-09-09,2022-11-14,Involuntary,Performance,Sales,Revenue Operations,IC2,Non-Exempt,82000,0.1837,NY,White
EMP-0186,Joshua,Ball,joshua.ball@techcorp.com,Male,EMP-2359,2019-12-21,,,,Product,Product Operations,IC2,Exempt,80000,0.0561,NY,White
EMP-0187,Patrick,Lambert,patrick.lambert@techcorp.com,Male,EMP-2556,2021-03-29,,,,Engineering,Software Engineering,M1,Exempt,158000,0.1361,TX,White
EMP-0188,Jackson,Jones,jackson.jones@techcorp.com,Male,EMP-0830,2023-08-16,2025-11-07,Voluntary,Compensation,Marketing,Demand Generation,IC2,Exempt,80000,0.1632,NY,Black or African American
EMP-0189,Matthew,Rivera,matthew.rivera@techcorp.com,Male,EMP-2909,2024-12-21,,,,Product,Product Management,IC1,Exempt,70000,0.0073,TX,Black or African American
EMP-0190,Erik,Charles,erik.charles@techcorp.com,Male,EMP-0476,2018-06-23,,,,Sales,Revenue Operations,IC3,Exempt,133000,0.063,CA,White
EMP-0191,Nathan,Evans,nathan.evans@techcorp.com,Male,EMP-2399,2021-07-10,,,,Engineering,Security Engineering,IC3,Exempt,112000,0.0594,CA,White
EMP-0192,Eric,Ortiz,eric.ortiz@techcorp.com,Male,EMP-2631,2022-04-04,,,,Marketing,Marketing Operations,IC2,Exempt,86000,0.1493,WA,Hispanic or Latino
EMP-0193,Jennifer,Phillips,jennifer.phillips@techcorp.com,Female,EMP-0037,2023-04-05,2026-02-07,Involuntary,Performance,HR,Talent Acquisition,IC2,Exempt,89000,0.0155,NY,Hispanic or Latino
EMP-0194,Cameron,Fisher,cameron.fisher@techcorp.com,Male,EMP-1783,2018-06-15,,,,HR,HR Business Partnering,M2,Exempt,184000,0.0769,CA,White
EMP-0195,Todd,Byrd,todd.byrd@techcorp.com,Male,EMP-1746,2023-09-09,,,,Engineering,Software Engineering,IC3,Exempt,124000,0.0643,FL,Two or More Races
EMP-0196,Stephanie,Gilbert,stephanie.gilbert@techcorp.com,Female,EMP-0978,2022-11-16,,,,Sales,Enterprise Sales,M1,Exempt,159000,0.206,TX,Black or African American
EMP-0197,Eric,Kelley,eric.kelley@techcorp.com,Male,EMP-0311,2023-03-30,2026-04-20,Voluntary,Career Move,Engineering,Data Engineering,IC3,Exempt,123000,0.0016,TX,White
EMP-0198,Aaron,Mitchell,aaron.mitchell@techcorp.com,Male,EMP-0793,2018-04-18,2018-05-28,Involuntary,Reorganization,Product,UX / Design,IC1,Exempt,64000,0.0066,CA,Black or African American
EMP-0199,Jessica,Carpenter,jessica.carpenter@techcorp.com,Female,,2018-06-30,,,,Legal,Employment Law,VP,Exempt,292000,0.1418,CA,Black or African American
EMP-0200,Matthew,Marshall,matthew.marshall@techcorp.com,Male,EMP-1756,2024-09-20,,,,Marketing,Marketing Operations,M1,Exempt,158000,0.0427,CA,White
EMP-0201,Jeremy,Lewis,jeremy.lewis@techcorp.com,Male,EMP-2419,2018-07-20,2021-04-01,Voluntary,Personal Reasons,Product,UX / Design,Director,Exempt,222000,0.15,NJ,Asian
EMP-0202,John,Santana,john.santana@techcorp.com,Male,EMP-2275,2018-01-12,,,,HR,Talent Acquisition,M2,Exempt,166000,0.0315,NJ,Hispanic or Latino
EMP-0203,Robert,Jackson,robert.jackson@techcorp.com,Male,EMP-0978,2025-06-04,2026-06-15,Voluntary,Personal Reasons,Engineering,Data Engineering,M1,Exempt,136000,0.03,NY,Two or More Races
EMP-0204,Angela,Robertson,angela.robertson@techcorp.com,Female,EMP-1810,2020-12-06,,,,Sales,Revenue Operations,IC1,Non-Exempt,79000,0.2392,NY,Hispanic or Latino
EMP-0205,Mackenzie,Rogers,mackenzie.rogers@techcorp.com,Female,EMP-2186,2020-10-03,,,,Engineering,Security Engineering,IC3,Exempt,122000,0.1044,CA,Hispanic or Latino
EMP-0206,Robert,Potter,robert.potter@techcorp.com,Male,EMP-2465,2022-03-28,,,,Finance,Tax,IC2,Exempt,89000,0.1286,NJ,White
EMP-0207,Megan,Walker,megan.walker@techcorp.com,Female,EMP-2903,2021-11-15,2024-10-04,Involuntary,Performance,Finance,Internal Audit,IC2,Exempt,94000,0.1237,NY,White
EMP-0208,Curtis,Johnson,curtis.johnson@techcorp.com,Male,EMP-1978,2025-02-20,2026-03-27,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC1,Exempt,79000,0.0062,FL,White
EMP-0209,Danielle,Alvarez,danielle.alvarez@techcorp.com,Female,EMP-0265,2021-10-30,,,,Marketing,Brand,IC2,Exempt,96000,0.096,NY,Black or African American
EMP-0210,Sarah,Jones,sarah.jones@techcorp.com,Female,,2018-12-30,,,,Product,Product Operations,VP,Exempt,284000,0.15,CA,Hispanic or Latino
EMP-0211,Jason,Soto,jason.soto@techcorp.com,Male,EMP-0781,2022-01-20,,,,Product,UX / Design,IC2,Exempt,92000,0.1376,CA,Hispanic or Latino
EMP-0212,Cheyenne,Horton,cheyenne.horton@techcorp.com,Female,EMP-2387,2026-02-13,,,,Engineering,QA Engineering,IC5,Exempt,193000,0.1402,FL,White
EMP-0213,Johnny,Sanchez,johnny.sanchez@techcorp.com,Male,EMP-2148,2023-10-15,,,,Engineering,Security Engineering,IC3,Exempt,125000,0.0387,CA,Hispanic or Latino
EMP-0214,Matthew,Smith,matthew.smith1@techcorp.com,Male,EMP-2196,2021-01-31,,,,Finance,Internal Audit,IC3,Exempt,113000,0.0945,CA,White
EMP-0215,Nicole,Carrillo,nicole.carrillo@techcorp.com,Female,EMP-1816,2023-12-12,2024-10-20,Voluntary,Personal Reasons,Sales,Revenue Operations,M3,Exempt,238000,0.1566,WA,White
EMP-0216,Brian,Coleman,brian.coleman@techcorp.com,Male,,2019-09-07,,,,Legal,Privacy & Data,VP,Exempt,309000,0.1222,NY,Hispanic or Latino
EMP-0217,Casey,Rubio,casey.rubio@techcorp.com,Female,EMP-0077,2022-07-18,,,,Product,Product Operations,IC3,Exempt,123000,0.104,CA,Black or African American
EMP-0218,Joseph,Williams,joseph.williams@techcorp.com,Male,EMP-2937,2022-03-28,,,,Sales,Enterprise Sales,IC4,Exempt,158000,0.1063,TX,White
EMP-0219,Danielle,Charles,danielle.charles@techcorp.com,Female,EMP-2493,2024-04-25,,,,Sales,Sales Development,IC1,Non-Exempt,62000,0.1894,TX,White
EMP-0220,Joyce,Solis,joyce.solis@techcorp.com,Female,EMP-1634,2019-05-19,2025-06-24,Voluntary,Personal Reasons,Sales,Revenue Operations,IC2,Non-Exempt,96000,0.0802,WA,White
EMP-0221,Mary,Travis,mary.travis@techcorp.com,Female,EMP-0199,2020-08-23,,,,Engineering,Software Engineering,Director,Exempt,253000,0.15,NY,White
EMP-0222,Kyle,Dodson,kyle.dodson@techcorp.com,Male,EMP-0922,2022-08-19,,,,Sales,Account Management,IC3,Exempt,124000,0.1823,TX,Black or African American
EMP-0223,Stephanie,Salazar,stephanie.salazar@techcorp.com,Female,EMP-0331,2019-09-04,2024-04-19,Voluntary,Career Move,HR,Total Rewards,IC3,Exempt,114000,0.1007,CA,White
EMP-0224,Michelle,Wagner,michelle.wagner@techcorp.com,Female,EMP-2130,2021-01-08,,,,Finance,Treasury,IC5,Exempt,170000,0.0495,TX,White
EMP-0225,Ronald,Kelley,ronald.kelley@techcorp.com,Male,EMP-0077,2023-09-27,2024-10-16,Involuntary,Performance,Sales,Revenue Operations,IC1,Non-Exempt,80000,0.0892,FL,White
EMP-0226,Stephanie,Manning,stephanie.manning@techcorp.com,Female,EMP-0800,2020-07-22,,,,Engineering,Data Engineering,IC3,Exempt,110000,0.1191,NY,White
EMP-0227,John,Green,john.green@techcorp.com,Male,EMP-1184,2021-08-10,,,,Sales,Sales Development,IC3,Exempt,116000,0.0808,WA,White
EMP-0228,Danielle,Walsh,danielle.walsh@techcorp.com,Female,EMP-0451,2022-02-22,2022-06-21,Voluntary,Career Move,Product,Product Management,M1,Exempt,152000,0.0078,TX,Hispanic or Latino
EMP-0229,Pamela,Boyd,pamela.boyd@techcorp.com,Non-Binary / Third Gender,EMP-2896,2025-06-01,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,74000,0.057,CA,White
EMP-0230,Mark,Hill,mark.hill@techcorp.com,Male,EMP-0755,2018-07-20,,,,Sales,Account Management,Director,Exempt,234000,0.2717,NJ,White
EMP-0231,Angela,Mitchell,angela.mitchell@techcorp.com,Female,EMP-1903,2022-02-08,2024-04-07,Voluntary,Compensation,Product,Product Management,IC1,Exempt,62000,0.063,NY,Hispanic or Latino
EMP-0232,Devon,Flores,devon.flores@techcorp.com,Male,EMP-0851,2021-06-24,,,,Product,UX / Design,IC1,Exempt,63000,0.0813,NY,Hispanic or Latino
EMP-0233,Joshua,Taylor,joshua.taylor@techcorp.com,Male,EMP-1500,2019-11-29,,,,Engineering,Software Engineering,IC3,Exempt,106000,0.0016,CA,White
EMP-0234,Crystal,Benson,crystal.benson@techcorp.com,Female,EMP-1028,2024-06-20,,,,Engineering,Data Engineering,IC4,Exempt,146000,0.0961,NY,White
EMP-0235,Michael,Brown,michael.brown@techcorp.com,Male,EMP-1181,2022-03-18,,,,Engineering,Security Engineering,IC2,Exempt,99000,0.1353,CA,Black or African American
EMP-0236,Jennifer,Daniels,jennifer.daniels@techcorp.com,Female,EMP-2007,2026-03-08,,,,Legal,Compliance,IC1,Non-Exempt,68000,0.0131,NY,Black or African American
EMP-0237,Jennifer,Clark,jennifer.clark@techcorp.com,Female,EMP-1496,2018-06-21,2021-09-05,Voluntary,Compensation,Product,Product Management,M2,Exempt,177000,0.1491,NJ,White
EMP-0238,Jennifer,Stein,jennifer.stein@techcorp.com,Female,EMP-2007,2024-03-13,,,,Marketing,Brand,IC2,Exempt,89000,0.0657,NY,Hispanic or Latino
EMP-0239,Lauren,Dominguez,lauren.dominguez@techcorp.com,Non-Binary / Third Gender,EMP-2359,2026-01-04,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,107000,0.1432,WA,White
EMP-0240,Shannon,Cannon,shannon.cannon@techcorp.com,Female,EMP-0187,2018-06-11,,,,HR,Learning & Development,IC4,Exempt,152000,0.0081,FL,White
EMP-0241,James,Smith,james.smith@techcorp.com,Male,EMP-0019,2025-01-04,,,,Marketing,Demand Generation,IC2,Exempt,86000,0.1307,TX,White
EMP-0242,Heather,Molina,heather.molina@techcorp.com,Female,EMP-0308,2023-04-09,,,,Engineering,Software Engineering,IC3,Exempt,134000,0.0635,NY,Hispanic or Latino
EMP-0243,Sarah,Ashley,sarah.ashley@techcorp.com,Female,EMP-1861,2018-08-06,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,129000,0.0474,IL,Black or African American
EMP-0244,Jason,Adkins,jason.adkins@techcorp.com,Male,EMP-2828,2022-07-24,,,,Finance,Treasury,M3,Exempt,202000,0.15,NY,Hispanic or Latino
EMP-0245,Joshua,Morrison,joshua.morrison@techcorp.com,Male,EMP-1582,2020-05-01,,,,Marketing,Product Marketing,IC2,Exempt,94000,0.0672,CA,White
EMP-0246,Connie,Robinson,connie.robinson@techcorp.com,Female,EMP-1782,2020-09-11,,,,Finance,Accounting,IC4,Exempt,139000,0.0453,NJ,Asian
EMP-0247,Jessica,Johnson,jessica.johnson@techcorp.com,Female,EMP-1322,2022-08-08,,,,Finance,Tax,IC2,Exempt,85000,0.0886,CA,White
EMP-0248,George,Shelton,george.shelton@techcorp.com,Male,EMP-2359,2024-10-02,,,,Product,Product Operations,IC2,Exempt,88000,0.0851,WA,White
EMP-0249,Jennifer,Martin,jennifer.martin@techcorp.com,Female,EMP-0331,2024-11-20,2025-06-28,Voluntary,Career Move,Product,UX / Design,IC4,Exempt,136000,0.0563,TX,White
EMP-0250,Julie,Anderson,julie.anderson@techcorp.com,Female,EMP-2753,2024-04-05,,,,HR,People Operations,IC2,Exempt,87000,0.0894,TX,White
EMP-0251,Marcus,Johnson,marcus.johnson@techcorp.com,Male,EMP-1052,2023-02-28,,,,HR,Learning & Development,IC2,Exempt,85000,0.0816,NY,White
EMP-0252,James,Elliott,james.elliott@techcorp.com,Male,EMP-0645,2024-12-06,,,,Product,UX / Design,IC5,Exempt,171000,0.1408,NJ,White
EMP-0253,Alyssa,Day,alyssa.day@techcorp.com,Female,EMP-2128,2021-12-25,,,,Legal,Compliance,IC1,Non-Exempt,78000,0.0584,CA,White
EMP-0254,Brandy,Murray,brandy.murray@techcorp.com,Female,EMP-0321,2018-03-11,2019-08-08,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC3,Exempt,115000,0.069,CA,Asian
EMP-0255,Amber,Gray,amber.gray@techcorp.com,Female,,2025-01-01,,,,Sales,Customer Success,VP,Exempt,337000,0.2603,CA,White
EMP-0256,Christine,Murphy,christine.murphy@techcorp.com,Female,,2025-02-19,,,,Sales,Account Management,VP,Exempt,356000,0.2899,IL,White
EMP-0257,Philip,Gray,philip.gray@techcorp.com,Male,EMP-1994,2023-11-24,2024-11-06,Voluntary,Compensation,Engineering,Software Engineering,IC1,Exempt,73000,0.0797,CA,White
EMP-0258,Nicole,Decker,nicole.decker@techcorp.com,Female,EMP-0861,2020-01-27,,,,HR,People Operations,IC2,Exempt,91000,0.0892,NY,Black or African American
EMP-0259,Darlene,Miller,darlene.miller@techcorp.com,Female,EMP-0037,2019-05-31,2024-03-31,Voluntary,Career Move,Product,Product Management,IC2,Exempt,88000,0.1078,NY,White
EMP-0260,Alec,Ryan,alec.ryan@techcorp.com,Non-Binary / Third Gender,EMP-0825,2018-09-22,,,,Engineering,Security Engineering,M3,Exempt,223000,0.15,TX,Black or African American
EMP-0261,Zachary,Bell,zachary.bell@techcorp.com,Male,EMP-2006,2018-09-06,,,,HR,People Operations,M2,Exempt,179000,0.0148,NY,White
EMP-0262,Marie,Harrington,marie.harrington@techcorp.com,Female,EMP-2060,2021-01-01,,,,Engineering,QA Engineering,M1,Exempt,138000,0.1322,NY,White
EMP-0263,Matthew,Webster,matthew.webster@techcorp.com,Male,EMP-1128,2018-07-12,,,,Sales,Revenue Operations,IC2,Non-Exempt,98000,0.1737,TX,Hispanic or Latino
EMP-0264,Tiffany,Gonzalez,tiffany.gonzalez@techcorp.com,Female,EMP-0485,2019-05-17,2025-01-09,Voluntary,Compensation,Finance,Treasury,IC1,Non-Exempt,73000,0.0839,NJ,Hispanic or Latino
EMP-0265,Alex,Hernandez,alex.hernandez@techcorp.com,Male,EMP-1199,2022-05-24,2026-01-27,Involuntary,Reorganization,Marketing,Product Marketing,M1,Exempt,144000,0.1719,TX,White
EMP-0266,Cameron,Caldwell,cameron.caldwell@techcorp.com,Male,EMP-2909,2020-11-01,,,,HR,Talent Acquisition,IC4,Exempt,144000,0.0562,NJ,White
EMP-0267,Justin,Robinson,justin.robinson@techcorp.com,Male,EMP-0723,2023-12-06,,,,Sales,Account Management,IC4,Exempt,154000,0.2926,TX,White
EMP-0268,Michael,Wang,michael.wang@techcorp.com,Male,,2019-05-24,,,,Finance,Accounting,VP,Exempt,379000,0.15,TX,White
EMP-0269,Christopher,Lawson,christopher.lawson@techcorp.com,Male,EMP-0286,2024-03-26,,,,Finance,Internal Audit,IC4,Exempt,156000,0.1202,TX,White
EMP-0270,Nicole,Wilson,nicole.wilson@techcorp.com,Female,EMP-1491,2023-12-08,2024-03-01,Involuntary,Performance,Marketing,Brand,IC1,Non-Exempt,62000,0.0478,NY,Black or African American
EMP-0271,Sabrina,Oconnell,sabrina.oconnell@techcorp.com,Female,EMP-2311,2018-01-21,2019-12-20,Voluntary,Compensation,Engineering,Data Engineering,M1,Exempt,160000,0.1209,IL,White
EMP-0272,Ashley,Johnson,ashley.johnson@techcorp.com,Female,EMP-2465,2020-12-07,,,,Engineering,Security Engineering,IC2,Exempt,83000,0.0278,CA,White
EMP-0273,Eric,Byrd,eric.byrd@techcorp.com,Male,EMP-0100,2025-01-06,2025-05-19,Voluntary,Personal Reasons,Engineering,Security Engineering,IC4,Exempt,136000,0.054,NJ,Asian
EMP-0274,Tina,Sanders,tina.sanders@techcorp.com,Female,EMP-0558,2026-03-23,,,,Engineering,Data Engineering,M3,Exempt,220000,0.15,CA,Hispanic or Latino
EMP-0275,Michelle,Jones,michelle.jones@techcorp.com,Female,EMP-1532,2020-11-25,,,,Finance,Tax,IC1,Non-Exempt,77000,0.0215,CA,White
EMP-0276,Michael,Burton,michael.burton@techcorp.com,Male,EMP-1666,2025-03-21,,,,Finance,Treasury,IC1,Non-Exempt,74000,0.1048,IL,Hispanic or Latino
EMP-0277,Brian,Barton,brian.barton@techcorp.com,Male,EMP-1288,2019-12-28,,,,Engineering,Security Engineering,IC1,Exempt,64000,0.1024,NJ,White
EMP-0278,Sarah,Burke,sarah.burke@techcorp.com,Female,EMP-1592,2024-02-21,,,,HR,Talent Acquisition,IC3,Exempt,111000,0.1198,CA,White
EMP-0279,Barbara,Riggs,barbara.riggs@techcorp.com,Female,EMP-2100,2023-04-25,,,,Sales,Customer Success,IC2,Non-Exempt,90000,0.1148,CA,Hispanic or Latino
EMP-0280,Richard,Reed,richard.reed@techcorp.com,Male,EMP-0861,2023-08-04,,,,Engineering,Security Engineering,IC4,Exempt,140000,0.0841,NY,Hispanic or Latino
EMP-0281,Jeffrey,Wood,jeffrey.wood@techcorp.com,Male,EMP-1343,2020-10-16,,,,Sales,Customer Success,IC4,Exempt,138000,0.11,WA,White
EMP-0282,Jonathan,Peterson,jonathan.peterson@techcorp.com,Male,EMP-0861,2023-10-14,2025-05-29,Involuntary,Performance,HR,Learning & Development,IC2,Exempt,84000,0.0474,IL,White
EMP-0283,Samuel,Short,samuel.short@techcorp.com,Male,EMP-0786,2020-03-05,,,,Sales,Customer Success,IC4,Exempt,155000,0.291,TX,Two or More Races
EMP-0284,Brian,Yu,brian.yu@techcorp.com,Male,EMP-2930,2022-03-29,,,,Finance,Treasury,IC2,Exempt,89000,0.1289,NY,Black or African American
EMP-0285,Madison,Poole,madison.poole@techcorp.com,Female,EMP-2896,2026-01-20,,,,Sales,Revenue Operations,IC3,Exempt,125000,0.1146,IL,White
EMP-0286,Michelle,Graham,michelle.graham@techcorp.com,Female,EMP-1049,2020-02-08,,,,Engineering,Infrastructure / DevOps,M2,Exempt,180000,0.1378,TX,White
EMP-0287,Nicholas,Sheppard,nicholas.sheppard@techcorp.com,Male,EMP-0077,2023-12-05,,,,Engineering,Data Engineering,M1,Exempt,152000,0.1064,NJ,White
EMP-0288,Debra,Morton,debra.morton@techcorp.com,Female,EMP-1407,2025-04-07,2025-06-17,Voluntary,Personal Reasons,Marketing,Marketing Operations,IC1,Non-Exempt,64000,0.0963,NJ,White
EMP-0289,Kimberly,Webb,kimberly.webb@techcorp.com,Female,EMP-0479,2018-09-20,2019-03-01,Involuntary,Performance,Sales,Account Management,IC3,Exempt,115000,0.0852,IL,White
EMP-0290,Jeffrey,Simon,jeffrey.simon@techcorp.com,Male,EMP-0851,2022-06-26,,,,Marketing,Product Marketing,IC2,Exempt,83000,0.1235,NY,Black or African American
EMP-0291,Debra,Christian,debra.christian@techcorp.com,Female,EMP-1026,2021-01-01,,,,Product,UX / Design,IC1,Exempt,60000,0.0141,CA,White
EMP-0292,Sandra,Miller,sandra.miller@techcorp.com,Female,EMP-1480,2020-09-19,,,,Legal,Privacy & Data,IC5,Exempt,184000,0.0,IL,Black or African American
EMP-0293,Stephen,Sanchez,stephen.sanchez@techcorp.com,Male,EMP-1387,2019-09-27,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,146000,0.0283,CA,White
EMP-0294,John,Bishop,john.bishop@techcorp.com,Male,EMP-1249,2025-07-19,2026-01-17,Involuntary,Reorganization,Marketing,Product Marketing,IC2,Exempt,99000,0.0315,CA,Asian
EMP-0295,Jamie,Johnson,jamie.johnson@techcorp.com,Female,EMP-2930,2018-09-26,,,,Sales,Customer Success,IC5,Exempt,170000,0.0846,FL,Black or African American
EMP-0296,Samuel,White,samuel.white@techcorp.com,Male,EMP-0645,2019-08-03,,,,Marketing,Brand,IC3,Exempt,134000,0.089,NY,White
EMP-0297,Daniel,Salinas,daniel.salinas@techcorp.com,Male,EMP-1535,2025-10-24,,,,Sales,Enterprise Sales,IC3,Exempt,107000,0.1977,CA,Black or African American
